"id","title","author","label"
"0","At Folsom Prison","Johnny Cash","country"
"1","Complete Live At San Quentin","Johnny Cash","country"
"2","Coat Of Many Colors","Dolly Parton","country"
"3","Modern Sounds In Country And Western Music","Ray Charles","country"
"4","Red Headed Stranger","Willie Nelson","country"
"5","Will the Circle Be Unbroken","Nitty Gritty Dirt Band","country"
"6","Honky Tonk Heroes","Waylon Jennings","country"
"7","Showcase","Patsy Cline","country"
"8","Roses In The Snow","Emmylou Harris","country"
"9","Big City","Merle Haggard","country"
"10","Coal Miners Daughter","Loretta Lynn","country"
"11","No Fences","Garth Brooks","country"
"12","American Recordings","Johnny Cash","country"
"13","I Am What I Am","George Jones","country"
"14","Bean Blossom","Bill Monroe","country"
"15","The Grass Is Blue","Dolly Parton","country"
"16","The Ramblin Man","Waylon Jennings","country"
"17","Blood, Sweat, and Tears","Johnny Cash","country"
"18","Storms Of Life","Randy Travis","country"
"19","Joshua","Dolly Parton","country"
"20","San Antonio Rose","Willie Nelson & Ray Price","country"
"21","Sentimentally Yours","Patsy Cline","country"
"22","Buck Owens Sings Harlan Howard","Buck Owens","country"
"23","Strangers","Merle Haggard","country"
"24","Moody Blue","Elvis Presley","country"
"25","Stand By Your Man","Tammy Wynette","country"
"26","Foggy Mountain Banjo","Flatt & Scruggs","country"
"27","American III: Solitary Man","Johnny Cash","country"
"28","Golden Ring","Tammy Wynette and George Jones","country"
"29","The Woman In Me","Shania Twain","country"
"30","Breathe","Faith Hill","country"
"31","Guitars, Cadillacs, Etc., Etc.","Dwight Yoakam","country"
"32","Unchained","Johnny Cash","country"
"33","Some Hearts","Carrie Underwood","country"
"34","Red Dirt Girl","Emmylou Harris","country"
"35","Seven Year Ache","Rosanne Cash","country"
"36","Home","Dixie Chicks","country"
"37","When Love Finds You","Vince Gill","country"
"38","Grievous Angel","Gram Parsons","country"
"39","Little Sparrow","Dolly Parton","country"
"40","At Carnegie Hall!","Flatt & Scruggs","country"
"41","Fearless","Taylor Swift","country"
"42","Come On Over","Shania Twain","country"
"43","Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris","country"
"44","Alison Krauss & Union Station Live","Alison Krauss & Union Station","country"
"45","For My Broken Heart","Reba McEntire","country"
"46","Pieces of the Sky","Emmylou Harris","country"
"47","Gamblin Man","Kenny Rogers","country"
"48","Saturday Night And Sunday Morning","Ralph Stanley","country"
"49","American IV: When the Man Comes Around","Johnny Cash","country"
"50","Blue","Leann Rimes","country"
"51","Hazel & Alice","Hazel Dickens and Alice Gerrard","country"
"52","Pontiac","Lyle Lovett","country"
"53","Always on My Mind","Willie Nelson","country"
"54","Blue Clear Sky","George Strait","country"
"55","Did I Shave My Legs For This","Deanna Carter","country"
"56","Why Not Me","The Judds","country"
"57","Killin' Time","Clint Black","country"
"58","Hello Darlin'","Conway Twitty","country"
"59","Always & Forever","Randy Travis","country"
"60","Mountain Soul","Patty Loveless","country"
"61","Revival","Gillian Welch","country"
"62","Me and Bobby McGee","Kris Kristofferson","country"
"63","Songs My Father Left Me","Hank Williams Jr.","country"
"64","D-I-V-O-R-C-E","-V-O-R-C-E - Tammy Wynette","country"
"65","A Deeper Shade of Blue","Del McCoury","country"
"66","Halos & Horns","Dolly Parton","country"
"67","In Pieces","Garth Brooks","country"
"68","Need You Now","Lady Antebellum","country"
"69","Roots","The Everly Brothers","country"
"70","I'm A Lonesome Fugitive","Merle Haggard","country"
"71","One on the Way","Loretta Lynn","country"
"72","Be Here","Keith Urban","country"
"73","Mountain Music","Alabama","country"
"74","Hello, I'm Johnny Cash","Johnny Cash","country"
"75","Rhinestone Cowboy","Glen Campbell","country"
"76","Strait Country","George Strait","country"
"77","Honky Tonk Angels","Dolly Parton, Loretta Lynn, Tammy Wynette","country"
"78","Highwaymen","The Highwaymen","country"
"79","O Brother Where Art Thou","Original Soundtrack (Various)","country"
"80","Traveller","Chris Stapleton","country"
"81","All I Want","Tim McGraw","country"
"82","Van Lear Rose","Loretta Lynn","country"
"83","Hag","Merle Haggard","country"
"84","Time Well Wasted","Brad Paisley","country"
"85","Bluegrass Rules!","Ricky Skaggs","country"
"86","King's Record Shop","Rosanne Cash","country"
"87","Wide Open Spaces","Dixie Chicks","country"
"88","Faith","Faith Hill","country"
"89","End Time","Freakwater","country"
"90","Same Trailer Different Park","Kacey Musgraves","country"
"91","Alot About Living (And A Little About Love)","Alan Jackson","country"
"92","Diamonds & Dirt","Rodney Crowell","country"
"93","Revolution","Miranda Lambert ","country"
"94","Shadowland","k.d. lang","country"
"95","TNT","Tanya Tucker","country"
"96","Come On Come On","Mary Chapin Carpenter","country"
"97","Everybody Knows","Trisha Yearwood","country"
"98","Nickel Creek","Nickel Creek","country"
"99","Chief","Eric Church","country"
"100","It Takes A Nation of Millions To Hold Us Back","Public Enemy","rap"
"101","good kid, m.A.A.d city","Kendrick Lamar","rap"
"102","The Marshall Mathers LP","Eminem","rap"
"103","Paid In Full","Eric B. & Rakim","rap"
"104","The Miseducation of Lauryn Hill","Lauryn Hill","rap"
"105","My Beautiful Dark Twisted Fantasy","Kanye West","rap"
"106","The Blueprint","Jay-Z","rap"
"107","Straight Outta Compton","N.W.A","rap"
"108","Raising Hell","Run-D.M.C.","rap"
"109","3 Feet High And Rising","De La Soul","rap"
"110","The Chronic","Dr. Dre","rap"
"111","The Low End Theory","A Tribe Called Quest","rap"
"112","To Pimp a Butterfly","Kendrick Lamar","rap"
"113","Stankonia","Outkast","rap"
"114","Illmatic","Nas","rap"
"115","Enter The Wu-Tang (36 Chambers)","ang (36 Chambers) - Wu Tang Clan","rap"
"116","All Eyez on Me","2pac","rap"
"117","Pauls Boutique","Beastie Boys","rap"
"118","Late Registration","Kanye West","rap"
"119","It's a Big Daddy Thing","Big Daddy Kane","rap"
"120","Supa Dupa Fly","Missy Elliott","rap"
"121","Ready To Die","Notorious B.I.G.","rap"
"122","Aquemini","Outkast","rap"
"123","Tha Carter III","Lil Wayne","rap"
"124","Radio","LL Cool J","rap"
"125","Things Fall Apart","The Roots","rap"
"126","Criminal Minded","Boogie Down Productions","rap"
"127","King of Rock","Run-D.M.C.","rap"
"128","Madvillainy","Madvillain","rap"
"129","The Message","Grandmaster Flash & The Furious Five","rap"
"130","The College Dropout","Kanye West","rap"
"131","Fear of A Black Planet","Public Enemy","rap"
"132","R.A.P. Music","Killer Mike","rap"
"133","Run-D.M.C.",".M.C. - Run-D.M.C.","rap"
"134","The Score","The Fugees","rap"
"135","Me Against the World","2 pac","rap"
"136","License To Ill","Beastie Boys","rap"
"137","The Untouchable","Scarface","rap"
"138","Mama Said Knock You Out","LL Cool J","rap"
"139","O.G. Original Gangster","Ice T","rap"
"140","Long Live the Kane","Big Daddy Kane","rap"
"141","Kurtis Blow","Kurtis Blow","rap"
"142","Planet Rock","Afrika Bambaataa","rap"
"143","Doggystyle","Snoopdogg","rap"
"144","Black on Both Sides","Mos Def","rap"
"145","The Black Album","Jay-Z","rap"
"146","Mecca and the Soul Brother","Pete Rock & CL Smooth","rap"
"147","Reasonable Doubt","Jay-Z","rap"
"148","My Name Is My Name","Pusha T.","rap"
"149","Speakerboxx/The Love Below","Outkast","rap"
"150","Lyte As A Rock","MC Lyte","rap"
"151","The Slim Shady LP","Eminem","rap"
"152","AmeriKKKa's Most Wanted","Ice Cube","rap"
"153","KRS-One","ne - KRS-One","rap"
"154","The Great Adventures of Slick Rick","Slick Rick","rap"
"155","Life After Death","Notorious B.I.G.","rap"
"156","Nothing Was The Same","Drake","rap"
"157","Mos Def & Talib Kweli Are Black Star","Black Star (Mos Def / Talib Kweli)","rap"
