"id","source","target"
"0","0","1"
"1","2","3"
"2","2","4"
"3","5","2"
"4","5","4"
"5","2","5"
"6","0","2"
"7","6","1"
"8","6","2"
"9","6","7"
"10","0","6"
"11","8","4"
"12","0","8"
"13","9","10"
"14","9","11"
"15","9","7"
"16","0","9"
"17","13","4"
"18","13","7"
"19","12","13"
"20","14","4"
"21","12","14"
"22","12","4"
"23","0","12"
"24","16","17"
"25","18","3"
"26","18","16"
"27","16","18"
"28","19","17"
"29","16","19"
"30","15","16"
"31","21","20"
"32","20","21"
"33","20","22"
"34","20","23"
"35","20","24"
"36","25","22"
"37","20","25"
"38","15","20"
"39","26","27"
"40","26","28"
"41","26","29"
"42","26","30"
"43","15","26"
"44","15","18"
"45","31","32"
"46","15","31"
"47","33","16"
"48","33","18"
"49","33","31"
"50","33","25"
"51","33","34"
"52","33","35"
"53","15","33"
"54","15","9"
"55","15","25"
"56","36","37"
"57","38","10"
"58","36","38"
"59","39","37"
"60","39","36"
"61","36","39"
"62","15","36"
"63","40","41"
"64","42","41"
"65","40","42"
"66","43","41"
"67","43","42"
"68","43","40"
"69","40","43"
"70","15","40"
"71","45","46"
"72","45","47"
"73","44","45"
"74","48","23"
"75","49","25"
"76","48","49"
"77","48","50"
"78","48","51"
"79","48","7"
"80","44","48"
"81","44","20"
"82","44","50"
"83","44","51"
"84","53","54"
"85","53","22"
"86","55","19"
"87","53","55"
"88","52","53"
"89","52","9"
"90","52","25"
"91","56","57"
"92","56","58"
"93","56","22"
"94","59","56"
"95","56","59"
"96","56","25"
"97","52","56"
"98","60","61"
"99","60","62"
"100","63","22"
"101","60","63"
"102","60","64"
"103","65","22"
"104","60","65"
"105","52","60"
"106","66","20"
"107","68","22"
"108","68","4"
"109","67","68"
"110","69","25"
"111","67","69"
"112","67","22"
"113","67","7"
"114","67","25"
"115","66","67"
"116","66","9"
"117","66","25"
"118","70","71"
"119","70","72"
"120","70","73"
"121","70","74"
"122","66","70"
"123","76","77"
"124","75","76"
"125","78","79"
"126","80","78"
"127","80","7"
"128","78","80"
"129","78","81"
"130","75","78"
"131","82","83"
"132","82","84"
"133","82","85"
"134","82","86"
"135","82","87"
"136","75","82"
"137","88","89"
"138","90","10"
"139","88","90"
"140","88","91"
"141","92","85"
"142","88","92"
"143","88","93"
"144","75","88"
"145","95","81"
"146","94","95"
"147","94","78"
"148","94","7"
"149","75","94"
"150","75","80"
"151","75","95"
"152","96","97"
"153","98","99"
"154","100","99"
"155","98","100"
"156","101","98"
"157","98","101"
"158","102","98"
"159","98","102"
"160","98","103"
"161","96","98"
"162","96","9"
"163","104","105"
"164","104","47"
"165","96","104"
"166","96","4"
"167","107","4"
"168","106","107"
"169","108","4"
"170","106","108"
"171","106","22"
"172","109","9"
"173","109","4"
"174","106","109"
"175","106","4"
"176","96","106"
"177","110","22"
"178","110","111"
"179","110","4"
"180","96","110"
"181","112","113"
"182","112","114"
"183","112","115"
"184","112","7"
"185","96","112"
"186","116","4"
"187","117","22"
"188","117","7"
"189","116","117"
"190","96","116"
"191","119","17"
"192","118","119"
"193","96","118"
"194","121","122"
"195","121","25"
"196","120","121"
"197","120","20"
"198","123","124"
"199","123","22"
"200","125","111"
"201","125","48"
"202","123","125"
"203","123","25"
"204","126","22"
"205","126","111"
"206","126","7"
"207","123","126"
"208","120","123"
"209","120","9"
"210","120","25"
"211","120","126"
"212","127","119"
"213","128","32"
"214","128","129"
"215","127","128"
"216","130","131"
"217","130","132"
"218","133","61"
"219","133","130"
"220","130","133"
"221","130","134"
"222","130","135"
"223","127","130"
"224","127","9"
"225","136","137"
"226","136","138"
"227","139","138"
"228","136","139"
"229","127","136"
"230","127","106"
"231","127","4"
"232","140","141"
"233","140","127"
"234","140","142"
"235","127","140"
"236","144","4"
"237","144","143"
"238","143","144"
"239","145","4"
"240","145","7"
"241","143","145"
"242","127","143"
"243","147","148"
"244","147","32"
"245","147","149"
"246","146","147"
"247","146","148"
"248","150","151"
"249","150","152"
"250","150","153"
"251","146","150"
"252","146","9"
"253","154","155"
"254","154","156"
"255","154","47"
"256","146","154"
"257","158","147"
"258","158","148"
"259","158","9"
"260","158","149"
"261","157","158"
"262","159","17"
"263","159","148"
"264","157","159"
"265","157","147"
"266","157","149"
"267","146","157"
"268","146","149"
"269","162","161"
"270","161","162"
"271","163","10"
"272","161","163"
"273","161","164"
"274","160","161"
"275","165","9"
"276","166","21"
"277","166","22"
"278","166","23"
"279","166","24"
"280","166","25"
"281","165","166"
"282","167","107"
"283","167","108"
"284","167","22"
"285","167","109"
"286","167","4"
"287","165","167"
"288","160","165"
"289","168","169"
"290","168","92"
"291","168","170"
"292","160","168"
"293","160","9"
"294","171","160"
"295","171","172"
"296","171","173"
"297","160","171"
"298","160","173"
"299","175","176"
"300","175","17"
"301","175","177"
"302","174","175"
"303","174","20"
"304","174","177"
"305","174","9"
"306","174","25"
"307","178","177"
"308","178","17"
"309","179","17"
"310","178","179"
"311","174","178"
"312","181","61"
"313","180","181"
"314","180","182"
"315","180","183"
"316","180","23"
"317","180","25"
"318","174","180"
"319","184","119"
"320","184","128"
"321","184","9"
"322","184","4"
"323","184","143"
"324","185","119"
"325","186","22"
"326","186","111"
"327","186","4"
"328","185","186"
"329","185","128"
"330","187","22"
"331","187","4"
"332","188","128"
"333","188","187"
"334","187","188"
"335","187","7"
"336","185","187"
"337","189","119"
"338","189","128"
"339","189","187"
"340","190","119"
"341","190","128"
"342","190","187"
"343","190","7"
"344","190","111"
"345","189","190"
"346","189","9"
"347","191","141"
"348","191","87"
"349","189","191"
"350","189","4"
"351","185","189"
"352","185","190"
"353","192","141"
"354","192","185"
"355","192","4"
"356","185","192"
"357","185","9"
"358","185","106"
"359","193","119"
"360","194","195"
"361","194","196"
"362","194","105"
"363","193","194"
"364","193","128"
"365","197","22"
"366","197","7"
"367","197","4"
"368","198","25"
"369","198","7"
"370","197","198"
"371","197","145"
"372","193","197"
"373","193","9"
"374","200","199"
"375","199","200"
"376","193","199"
"377","193","106"
"378","201","48"
"379","201","20"
"380","201","50"
"381","201","51"
"382","201","9"
"383","201","25"
"384","202","9"
"385","203","202"
"386","202","203"
"387","202","201"
"388","201","202"
"389","204","121"
"390","204","20"
"391","204","123"
"392","204","9"
"393","204","25"
"394","204","126"
"395","206","205"
"396","205","206"
"397","207","205"
"398","205","207"
"399","204","205"
"400","209","92"
"401","208","209"
"402","208","101"
"403","204","208"
"404","210","211"
"405","212","213"
"406","212","214"
"407","215","82"
"408","212","215"
"409","210","212"
"410","210","9"
"411","217","17"
"412","216","217"
"413","210","216"
"414","210","217"
"415","219","85"
"416","219","133"
"417","218","219"
"418","218","47"
"419","210","218"
"420","220","119"
"421","220","128"
"422","220","197"
"423","220","9"
"424","220","4"
"425","220","106"
"426","222","221"
"427","221","222"
"428","221","223"
"429","220","221"
"430","225","126"
"431","225","22"
"432","225","7"
"433","224","225"
"434","226","227"
"435","226","228"
"436","224","226"
"437","229","105"
"438","229","230"
"439","229","47"
"440","224","229"
"441","224","9"
"442","224","25"
"443","224","126"
"444","231","119"
"445","232","22"
"446","233","232"
"447","233","4"
"448","232","233"
"449","232","7"
"450","232","4"
"451","232","234"
"452","231","232"
"453","231","9"
"454","231","104"
"455","236","22"
"456","236","4"
"457","235","236"
"458","237","130"
"459","237","22"
"460","237","145"
"461","235","237"
"462","231","235"
"463","231","4"
"464","231","106"
"465","238","119"
"466","239","240"
"467","239","241"
"468","239","242"
"469","238","239"
"470","244","17"
"471","243","244"
"472","238","243"
"473","246","239"
"474","246","245"
"475","245","246"
"476","245","247"
"477","248","245"
"478","245","248"
"479","245","249"
"480","250","247"
"481","245","250"
"482","238","245"
"483","238","9"
"484","251","32"
"485","238","251"
"486","238","252"
"487","253","119"
"488","254","253"
"489","254","22"
"490","254","7"
"491","253","254"
"492","253","7"
"493","253","251"
"494","253","145"
"495","238","253"
"496","255","256"
"497","257","7"
"498","257","4"
"499","257","253"
"500","255","257"
"501","255","32"
"502","238","255"
"503","259","260"
"504","259","261"
"505","259","262"
"506","259","263"
"507","259","264"
"508","258","259"
"509","265","266"
"510","265","18"
"511","267","266"
"512","267","18"
"513","267","265"
"514","265","267"
"515","265","17"
"516","268","17"
"517","268","18"
"518","268","265"
"519","265","268"
"520","258","265"
"521","258","266"
"522","258","18"
"523","269","270"
"524","269","271"
"525","269","272"
"526","258","269"
"527","258","9"
"528","273","274"
"529","273","275"
"530","273","276"
"531","258","273"
"532","258","263"
"533","277","278"
"534","277","279"
"535","280","133"
"536","277","280"
"537","277","273"
"538","281","279"
"539","277","281"
"540","258","277"
"541","282","121"
"542","282","123"
"543","282","9"
"544","282","25"
"545","282","126"
"546","282","283"
"547","282","208"
"548","284","9"
"549","285","286"
"550","284","285"
"551","284","138"
"552","289","17"
"553","288","289"
"554","287","288"
"555","287","232"
"556","287","9"
"557","287","106"
"558","290","57"
"559","290","291"
"560","290","292"
"561","293","46"
"562","293","292"
"563","290","293"
"564","287","290"
"565","294","295"
"566","294","296"
"567","287","294"
"568","298","297"
"569","297","298"
"570","299","61"
"571","297","299"
"572","300","297"
"573","297","300"
"574","287","297"
"575","303","302"
"576","302","303"
"577","304","130"
"578","302","304"
"579","302","305"
"580","301","302"
"581","306","307"
"582","306","133"
"583","306","308"
"584","306","309"
"585","301","306"
"586","310","311"
"587","310","275"
"588","310","302"
"589","301","310"
"590","301","9"
"591","313","135"
"592","312","313"
"593","312","314"
"594","312","301"
"595","301","312"
"596","315","9"
"597","316","315"
"598","317","275"
"599","316","317"
"600","318","11"
"601","316","318"
"602","315","316"
"603","315","278"
"604","320","321"
"605","322","17"
"606","322","320"
"607","322","55"
"608","320","322"
"609","319","320"
"610","319","212"
"611","319","9"
"612","323","319"
"613","319","323"
"614","319","216"
"615","319","322"
"616","324","48"
"617","324","20"
"618","324","50"
"619","324","51"
"620","324","9"
"621","324","25"
"622","325","326"
"623","327","213"
"624","325","327"
"625","325","105"
"626","325","47"
"627","324","325"
"628","328","288"
"629","329","289"
"630","328","329"
"631","328","9"
"632","331","176"
"633","331","22"
"634","330","331"
"635","330","332"
"636","328","330"
"637","328","331"
"638","333","331"
"639","333","332"
"640","328","333"
"641","328","40"
"642","336","335"
"643","336","278"
"644","335","336"
"645","337","11"
"646","337","278"
"647","335","337"
"648","334","335"
"649","338","339"
"650","338","340"
"651","341","339"
"652","341","17"
"653","338","341"
"654","338","7"
"655","334","338"
"656","334","9"
"657","334","216"
"658","334","217"
"659","334","339"
"660","343","176"
"661","344","213"
"662","344","242"
"663","343","344"
"664","343","345"
"665","342","343"
"666","342","239"
"667","346","347"
"668","346","348"
"669","349","293"
"670","349","292"
"671","346","349"
"672","342","346"
"673","342","9"
"674","350","351"
"675","342","350"
"676","354","92"
"677","354","314"
"678","354","87"
"679","353","354"
"680","353","105"
"681","353","47"
"682","352","353"
"683","352","355"
"684","357","145"
"685","356","357"
"686","356","119"
"687","356","128"
"688","356","355"
"689","356","358"
"690","359","4"
"691","356","359"
"692","356","9"
"693","356","360"
"694","361","130"
"695","361","22"
"696","361","4"
"697","356","361"
"698","356","362"
"699","363","22"
"700","363","7"
"701","363","4"
"702","356","363"
"703","364","293"
"704","364","292"
"705","356","364"
"706","365","213"
"707","356","365"
"708","352","356"
"709","352","359"
"710","352","10"
"711","352","106"
"712","352","361"
"713","352","4"
"714","352","88"
"715","352","362"
"716","367","47"
"717","366","367"
"718","368","369"
"719","368","370"
"720","368","371"
"721","366","368"
"722","373","372"
"723","372","373"
"724","374","372"
"725","374","93"
"726","372","374"
"727","366","372"
"728","376","213"
"729","375","376"
"730","377","376"
"731","375","377"
"732","378","375"
"733","375","378"
"734","375","379"
"735","366","375"
"736","366","9"
"737","380","381"
"738","382","227"
"739","382","40"
"740","380","382"
"741","366","380"
"742","383","128"
"743","384","22"
"744","384","4"
"745","384","7"
"746","383","384"
"747","386","4"
"748","385","386"
"749","387","17"
"750","387","22"
"751","387","7"
"752","385","387"
"753","385","384"
"754","383","385"
"755","383","9"
"756","383","4"
"757","390","276"
"758","389","390"
"759","389","391"
"760","392","175"
"761","392","391"
"762","392","178"
"763","392","390"
"764","389","392"
"765","388","389"
"766","388","212"
"767","388","9"
"768","394","393"
"769","393","394"
"770","393","388"
"771","395","393"
"772","393","395"
"773","388","393"
"774","396","17"
"775","396","397"
"776","396","398"
"777","388","396"
"778","399","9"
"779","400","401"
"780","400","402"
"781","400","403"
"782","399","400"
"783","404","405"
"784","404","406"
"785","404","212"
"786","399","404"
"787","399","212"
"788","407","45"
"789","407","48"
"790","407","20"
"791","407","50"
"792","407","51"
"793","407","9"
"794","408","121"
"795","408","20"
"796","409","121"
"797","409","122"
"798","409","25"
"799","410","22"
"800","409","410"
"801","411","124"
"802","411","22"
"803","411","125"
"804","411","25"
"805","411","126"
"806","409","411"
"807","408","409"
"808","408","9"
"809","408","25"
"810","408","122"
"811","412","213"
"812","412","413"
"813","412","414"
"814","408","412"
"815","408","166"
"816","415","338"
"817","415","9"
"818","415","216"
"819","415","339"
"820","416","92"
"821","416","417"
"822","416","278"
"823","415","416"
"824","418","419"
"825","418","420"
"826","418","421"
"827","415","418"
"828","422","423"
"829","422","424"
"830","425","213"
"831","422","425"
"832","426","422"
"833","422","426"
"834","415","422"
"835","427","278"
"836","427","269"
"837","428","130"
"838","428","22"
"839","428","4"
"840","428","429"
"841","427","428"
"842","427","9"
"843","430","130"
"844","430","22"
"845","430","4"
"846","430","429"
"847","427","430"
"848","432","213"
"849","431","432"
"850","427","431"
"851","427","106"
"852","433","370"
"853","427","433"
"854","435","436"
"855","437","435"
"856","435","437"
"857","438","209"
"858","435","438"
"859","434","435"
"860","434","428"
"861","434","229"
"862","434","9"
"863","434","430"
"864","434","431"
"865","434","106"
"866","434","427"
"867","434","433"
"868","439","428"
"869","439","9"
"870","439","430"
"871","439","431"
"872","439","4"
"873","439","106"
"874","439","433"
"875","439","422"
"876","440","338"
"877","440","9"
"878","440","216"
"879","440","339"
"880","440","422"
"881","441","442"
"882","443","444"
"883","443","275"
"884","445","442"
"885","445","443"
"886","443","445"
"887","441","443"
"888","446","447"
"889","446","448"
"890","441","446"
"891","449","450"
"892","449","92"
"893","451","10"
"894","451","314"
"895","449","451"
"896","449","314"
"897","449","87"
"898","441","449"
"899","452","444"
"900","452","445"
"901","441","452"
"902","441","445"
"903","453","119"
"904","453","128"
"905","453","187"
"906","454","213"
"907","455","448"
"908","454","455"
"909","453","454"
"910","453","9"
"911","453","4"
"912","453","106"
"913","457","458"
"914","457","459"
"915","457","460"
"916","457","461"
"917","457","462"
"918","456","457"
"919","464","463"
"920","464","247"
"921","463","464"
"922","463","465"
"923","456","463"
"924","467","84"
"925","466","467"
"926","466","468"
"927","456","466"
"928","456","7"
"929","469","119"
"930","469","9"
"931","469","251"
"932","469","4"
"933","469","106"
"934","469","253"
"935","470","22"
"936","470","4"
"937","470","7"
"938","469","470"
"939","471","119"
"940","472","105"
"941","471","472"
"942","471","128"
"943","471","197"
"944","471","9"
"945","474","473"
"946","473","474"
"947","471","473"
"948","475","133"
"949","475","197"
"950","475","4"
"951","471","475"
"952","471","4"
"953","471","476"
"954","471","106"
"955","477","119"
"956","477","128"
"957","478","22"
"958","478","111"
"959","478","7"
"960","477","478"
"961","477","479"
"962","480","22"
"963","480","4"
"964","480","7"
"965","477","480"
"966","477","481"
"967","477","9"
"968","477","4"
"969","482","119"
"970","482","7"
"971","482","25"
"972","482","4"
"973","483","482"
"974","483","7"
"975","483","17"
"976","483","111"
"977","482","483"
"978","477","482"
"979","484","485"
"980","484","486"
"981","484","487"
"982","484","488"
"983","477","484"
"984","491","25"
"985","491","4"
"986","490","491"
"987","492","461"
"988","492","17"
"989","490","492"
"990","490","4"
"991","489","490"
"992","494","61"
"993","494","130"
"994","494","176"
"995","494","135"
"996","493","494"
"997","493","22"
"998","493","7"
"999","489","493"
"1000","489","9"
"1001","489","491"
"1002","495","496"
"1003","495","497"
"1004","489","495"
"1005","498","119"
"1006","498","302"
"1007","498","9"
"1008","498","251"
"1009","498","106"
"1010","498","253"
"1011","500","34"
"1012","499","500"
"1013","499","105"
"1014","499","448"
"1015","498","499"
"1016","502","17"
"1017","503","22"
"1018","503","7"
"1019","503","25"
"1020","502","503"
"1021","501","502"
"1022","501","503"
"1023","501","9"
"1024","501","25"
"1025","504","505"
"1026","504","129"
"1027","504","506"
"1028","501","504"
"1029","507","119"
"1030","507","9"
"1031","507","251"
"1032","507","4"
"1033","507","106"
"1034","507","253"
"1035","508","509"
"1036","511","510"
"1037","511","19"
"1038","510","511"
"1039","510","22"
"1040","510","111"
"1041","510","4"
"1042","508","510"
"1043","512","181"
"1044","512","182"
"1045","512","183"
"1046","512","4"
"1047","508","512"
"1048","513","496"
"1049","513","514"
"1050","513","515"
"1051","508","513"
"1052","508","9"
"1053","516","470"
"1054","517","516"
"1055","517","7"
"1056","516","517"
"1057","508","516"
"1058","508","4"
"1059","508","106"
"1060","518","119"
"1061","518","128"
"1062","518","479"
"1063","518","9"
"1064","518","4"
"1065","519","130"
"1066","519","22"
"1067","519","7"
"1068","518","519"
"1069","520","490"
"1070","520","493"
"1071","520","9"
"1072","520","491"
"1073","520","4"
"1074","521","48"
"1075","521","23"
"1076","521","9"
"1077","521","25"
"1078","521","126"
"1079","522","119"
"1080","522","9"
"1081","522","251"
"1082","522","4"
"1083","522","253"
"1084","523","225"
"1085","523","226"
"1086","523","9"
"1087","523","25"
"1088","523","126"
"1089","524","119"
"1090","524","472"
"1091","524","128"
"1092","524","197"
"1093","524","9"
"1094","524","199"
"1095","526","4"
"1096","525","526"
"1097","525","527"
"1098","525","4"
"1099","528","22"
"1100","528","4"
"1101","525","528"
"1102","524","525"
"1103","524","473"
"1104","524","476"
"1105","530","531"
"1106","532","153"
"1107","530","532"
"1108","529","530"
"1109","529","225"
"1110","529","409"
"1111","529","226"
"1112","529","9"
"1113","529","25"
"1114","529","126"
"1115","533","119"
"1116","534","494"
"1117","534","22"
"1118","534","7"
"1119","533","534"
"1120","535","22"
"1121","535","7"
"1122","533","535"
"1123","533","9"
"1124","533","4"
"1125","533","433"
"1126","533","118"
"1127","536","537"
"1128","536","20"
"1129","538","17"
"1130","538","275"
"1131","536","538"
"1132","536","9"
"1133","536","25"
"1134","536","180"
"1135","540","539"
"1136","539","540"
"1137","539","25"
"1138","539","22"
"1139","539","7"
"1140","536","539"
"1141","541","128"
"1142","541","384"
"1143","541","385"
"1144","541","9"
"1145","541","4"
"1146","542","119"
"1147","542","128"
"1148","542","165"
"1149","542","479"
"1150","542","9"
"1151","544","213"
"1152","543","544"
"1153","545","347"
"1154","545","348"
"1155","543","545"
"1156","543","546"
"1157","542","543"
"1158","542","4"
"1159","548","547"
"1160","547","548"
"1161","547","22"
"1162","547","4"
"1163","547","7"
"1164","542","547"
"1165","542","358"
"1166","549","119"
"1167","549","128"
"1168","549","9"
"1169","549","4"
"1170","551","444"
"1171","550","551"
"1172","550","22"
"1173","550","7"
"1174","550","4"
"1175","550","113"
"1176","549","550"
"1177","552","119"
"1178","552","128"
"1179","552","9"
"1180","552","543"
"1181","553","17"
"1182","553","363"
"1183","553","4"
"1184","552","553"
"1185","552","4"
"1186","552","363"
"1187","554","119"
"1188","554","543"
"1189","554","553"
"1190","554","128"
"1191","555","119"
"1192","555","128"
"1193","555","9"
"1194","555","543"
"1195","555","4"
"1196","555","363"
"1197","556","557"
"1198","556","558"
"1199","556","559"
"1200","560","544"
"1201","556","560"
"1202","556","561"
"1203","555","556"
"1204","562","197"
"1205","562","9"
"1206","563","564"
"1207","562","563"
"1208","565","563"
"1209","565","22"
"1210","565","4"
"1211","562","565"
"1212","567","448"
"1213","566","567"
"1214","566","562"
"1215","566","448"
"1216","562","566"
"1217","562","4"
"1218","568","321"
"1219","569","22"
"1220","569","4"
"1221","568","569"
"1222","562","568"
"1223","571","25"
"1224","570","571"
"1225","570","355"
"1226","570","197"
"1227","570","9"
"1228","570","4"
"1229","570","106"
"1230","572","22"
"1231","572","573"
"1232","570","572"
"1233","570","118"
"1234","574","119"
"1235","574","9"
"1236","574","251"
"1237","574","4"
"1238","574","253"
"1239","575","48"
"1240","575","20"
"1241","576","48"
"1242","577","48"
"1243","576","577"
"1244","576","22"
"1245","578","22"
"1246","578","48"
"1247","576","578"
"1248","576","25"
"1249","575","576"
"1250","579","199"
"1251","580","119"
"1252","580","128"
"1253","580","197"
"1254","579","580"
"1255","581","199"
"1256","581","575"
"1257","581","579"
"1258","579","581"
"1259","575","579"
"1260","575","9"
"1261","575","199"
"1262","575","25"
"1263","582","119"
"1264","582","9"
"1265","582","251"
"1266","582","4"
"1267","582","106"
"1268","582","253"
"1269","583","121"
"1270","583","20"
"1271","583","123"
"1272","583","9"
"1273","583","25"
"1274","583","126"
"1275","585","311"
"1276","584","585"
"1277","583","584"
"1278","583","208"
"1279","586","288"
"1280","587","197"
"1281","587","17"
"1282","587","4"
"1283","586","587"
"1284","586","197"
"1285","586","9"
"1286","586","473"
"1287","586","4"
"1288","589","105"
"1289","588","589"
"1290","588","105"
"1291","586","588"
"1292","586","572"
"1293","590","119"
"1294","590","128"
"1295","590","479"
"1296","590","9"
"1297","590","4"
"1298","590","519"
"1299","591","119"
"1300","591","128"
"1301","591","197"
"1302","592","119"
"1303","592","128"
"1304","592","479"
"1305","592","9"
"1306","592","4"
"1307","592","482"
"1308","592","484"
"1309","593","119"
"1310","594","17"
"1311","594","370"
"1312","593","594"
"1313","593","472"
"1314","593","128"
"1315","596","22"
"1316","595","596"
"1317","595","108"
"1318","597","595"
"1319","597","4"
"1320","595","597"
"1321","595","17"
"1322","595","111"
"1323","593","595"
"1324","598","370"
"1325","598","32"
"1326","593","598"
"1327","593","197"
"1328","593","9"
"1329","593","199"
